Minute,Open,High,Low,Close
2020-04-22 23:50:00,7123.93,7123.93,7122.01,7122.01
2020-04-22 23:51:00,7122.0,7122.01,7116.75,7120.01
2020-04-22 23:52:00,7120.01,7120.01,7118.57,7119.56
2020-04-22 23:53:00,7119.55,7123.67,7119.55,7123.67
2020-04-22 23:54:00,7123.67,7123.73,7121.94,7123.73
2020-04-22 23:55:00,7123.73,7125.0,7123.72,7124.32
2020-04-22 23:56:00,7124.13,7124.35,7123.0,7123.46
2020-04-22 23:57:00,7123.46,7132.52,7123.46,7132.52
2020-04-22 23:58:00,7131.71,7132.96,7130.2,7132.96
2020-04-22 23:59:00,7132.08,7136.84,7132.08,7136.84
2020-04-23 00:00:00,7136.81,7144.99,7134.83,7143.99
2020-04-23 00:01:00,7144.18,7153.0,7143.64,7146.72
2020-04-23 00:02:00,7145.34,7146.45,7138.61,7141.39
2020-04-23 00:03:00,7142.65,7143.28,7117.41,7119.34
2020-04-23 00:04:00,7120.5,7130.58,7120.5,7123.01
2020-04-23 00:05:00,7123.01,7128.29,7123.01,7127.33
2020-04-23 00:06:00,7126.51,7128.38,7126.0,7126.01
2020-04-23 00:07:00,7126.01,7126.01,7118.89,7125.0
2020-04-23 00:08:00,7123.76,7125.0,7122.33,7122.52
2020-04-23 00:09:00,7122.33,7125.0,7119.03,7125.0
2020-04-23 00:10:00,7127.28,7127.3,7123.28,7124.59
2020-04-23 00:11:00,7124.09,7127.3,7124.08,7125.67
2020-04-23 00:12:00,7124.82,7124.82,7112.54,7119.44
2020-04-23 00:13:00,7119.48,7122.78,7116.0,7116.0
2020-04-23 00:14:00,7117.53,7121.99,7114.18,7121.99
2020-04-23 00:15:00,7124.08,7124.08,7118.06,7118.19
2020-04-23 00:16:00,7119.12,7119.23,7112.78,7112.78
2020-04-23 00:17:00,7112.64,7115.68,7112.24,7112.79
2020-04-23 00:18:00,7112.79,7115.68,7109.4,7115.68
2020-04-23 00:19:00,7114.12,7115.68,7110.2,7110.5
2020-04-23 00:20:00,7110.49,7110.5,7107.44,7109.33
2020-04-23 00:21:00,7109.33,7112.74,7109.01,7112.74
2020-04-23 00:22:00,7112.73,7112.74,7108.9,7110.94
2020-04-23 00:23:00,7112.71,7120.0,7111.14,7119.32
2020-04-23 00:24:00,7118.33,7119.04,7115.73,7119.04
2020-04-23 00:25:00,7119.04,7122.48,7116.58,7118.09
2020-04-23 00:26:00,7118.09,7118.43,7112.76,7112.76
2020-04-23 00:27:00,7112.76,7112.76,7111.0,7111.78
2020-04-23 00:28:00,7111.79,7114.96,7111.78,7114.96
2020-04-23 00:29:00,7114.96,7114.96,7114.7,7114.71
2020-04-23 00:30:00,7114.71,7117.98,7114.7,7116.98
2020-04-23 00:31:00,7116.98,7116.98,7116.97,7116.98
2020-04-23 00:32:00,7116.97,7116.98,7114.02,7114.22
2020-04-23 00:33:00,7114.21,7114.22,7114.21,7114.22
2020-04-23 00:34:00,7114.22,7114.22,7114.21,7114.22
2020-04-23 00:35:00,7114.22,7114.22,7114.21,7114.22
2020-04-23 00:36:00,7114.21,7116.83,7114.21,7116.83
2020-04-23 00:37:00,7116.83,7122.84,7116.82,7122.01
2020-04-23 00:38:00,7122.01,7122.01,7122.0,7122.01
2020-04-23 00:39:00,7122.01,7122.01,7120.69,7120.7
2020-04-23 00:40:00,7120.69,7120.7,7112.21,7112.89
2020-04-23 00:41:00,7112.89,7120.57,7112.88,7116.67
2020-04-23 00:42:00,7115.83,7117.22,7115.83,7117.21
2020-04-23 00:43:00,7117.21,7117.21,7116.64,7116.64
2020-04-23 00:44:00,7116.64,7116.65,7116.64,7116.65
2020-04-23 00:45:00,7116.64,7122.0,7116.64,7122.0
2020-04-23 00:46:00,7121.99,7125.0,7121.99,7125.0
2020-04-23 00:47:00,7125.0,7125.0,7122.59,7124.59
2020-04-23 00:48:00,7124.49,7125.0,7122.16,7125.0
2020-04-23 00:49:00,7125.0,7125.0,7123.75,7125.0
2020-04-23 00:50:00,7125.0,7125.26,7124.99,7125.26
2020-04-23 00:51:00,7125.26,7125.26,7125.25,7125.25
2020-04-23 00:52:00,7125.25,7125.26,7125.25,7125.26
2020-04-23 00:53:00,7125.25,7125.26,7125.25,7125.25
2020-04-23 00:54:00,7125.26,7125.26,7125.25,7125.25
2020-04-23 00:55:00,7125.26,7125.26,7125.25,7125.26
2020-04-23 00:56:00,7125.26,7130.59,7125.26,7126.19
2020-04-23 00:57:00,7126.19,7129.28,7126.18,7128.72
2020-04-23 00:58:00,7128.72,7129.2,7128.0,7128.0
2020-04-23 00:59:00,7128.01,7129.33,7122.88,7126.7
2020-04-23 01:00:00,7126.34,7126.42,7122.3,7123.22
2020-04-23 01:01:00,7122.96,7128.0,7121.74,7128.0
2020-04-23 01:02:00,7127.99,7128.0,7126.87,7127.95
2020-04-23 01:03:00,7128.0,7128.56,7126.48,7127.49
2020-04-23 01:04:00,7126.57,7128.0,7126.0,7126.01
2020-04-23 01:05:00,7126.0,7128.6,7126.0,7127.84
2020-04-23 01:06:00,7127.84,7130.0,7127.84,7130.0
2020-04-23 01:07:00,7130.0,7133.48,7129.99,7133.48
2020-04-23 01:08:00,7133.48,7139.0,7133.47,7138.15
2020-04-23 01:09:00,7137.36,7139.0,7136.45,7137.73
2020-04-23 01:10:00,7136.83,7137.62,7129.82,7131.41
2020-04-23 01:11:00,7131.42,7131.93,7128.99,7129.0
2020-04-23 01:12:00,7128.99,7131.61,7128.99,7129.8
2020-04-23 01:13:00,7130.32,7133.53,7129.02,7133.21
2020-04-23 01:14:00,7132.49,7133.53,7130.75,7132.18
2020-04-23 01:15:00,7132.28,7133.51,7130.67,7133.45
2020-04-23 01:16:00,7133.46,7138.99,7133.46,7138.17
2020-04-23 01:17:00,7138.51,7140.0,7137.06,7139.21
2020-04-23 01:18:00,7138.84,7145.0,7138.59,7144.99
2020-04-23 01:19:00,7145.0,7147.01,7141.59,7143.48
2020-04-23 01:20:00,7143.48,7145.13,7143.0,7143.48
2020-04-23 01:21:00,7143.47,7145.05,7143.47,7144.76
2020-04-23 01:22:00,7144.76,7145.42,7142.52,7142.52
2020-04-23 01:23:00,7139.08,7145.0,7139.08,7145.0
2020-04-23 01:24:00,7144.49,7151.0,7144.49,7150.0
2020-04-23 01:25:00,7150.0,7150.0,7146.02,7149.99
2020-04-23 01:26:00,7149.99,7154.92,7149.99,7153.0
2020-04-23 01:27:00,7153.01,7153.01,7145.33,7149.53
2020-04-23 01:28:00,7147.9,7149.86,7145.43,7146.05
2020-04-23 01:29:00,7146.71,7148.51,7146.66,7147.14
2020-04-23 01:30:00,7147.14,7152.72,7147.14,7150.96
2020-04-23 01:31:00,7151.07,7151.67,7147.88,7150.01
2020-04-23 01:32:00,7149.07,7152.72,7148.0,7152.72
2020-04-23 01:33:00,7151.37,7152.72,7150.45,7150.88
2020-04-23 01:34:00,7150.88,7152.72,7150.31,7150.88
2020-04-23 01:35:00,7150.88,7160.0,7150.36,7159.73
2020-04-23 01:36:00,7159.31,7164.81,7156.42,7164.81
2020-04-23 01:37:00,7164.81,7164.81,7160.12,7162.31
2020-04-23 01:38:00,7162.32,7175.23,7162.32,7175.0
2020-04-23 01:39:00,7173.85,7175.35,7159.11,7174.97
2020-04-23 01:40:00,7175.34,7175.34,7166.46,7166.46
2020-04-23 01:41:00,7168.1,7169.3,7166.46,7169.29
2020-04-23 01:42:00,7169.3,7169.3,7160.13,7162.37
2020-04-23 01:43:00,7162.76,7166.9,7160.64,7165.54
2020-04-23 01:44:00,7165.55,7165.61,7162.29,7163.67
2020-04-23 01:45:00,7164.65,7172.53,7164.65,7169.32
2020-04-23 01:46:00,7169.32,7170.0,7168.0,7170.0
2020-04-23 01:47:00,7170.0,7173.7,7168.0,7168.01
2020-04-23 01:48:00,7168.01,7169.75,7163.0,7165.23
2020-04-23 01:49:00,7164.65,7165.57,7160.14,7160.82
2020-04-23 01:50:00,7162.19,7170.0,7160.94,7169.29
2020-04-23 01:51:00,7169.99,7170.0,7165.29,7169.08
2020-04-23 01:52:00,7169.18,7169.18,7163.99,7166.01
2020-04-23 01:53:00,7166.01,7171.57,7166.0,7171.17
2020-04-23 01:54:00,7171.18,7177.77,7167.58,7175.76
2020-04-23 01:55:00,7175.82,7186.18,7175.82,7181.86
2020-04-23 01:56:00,7183.47,7190.0,7180.1,7183.24
2020-04-23 01:57:00,7183.24,7186.58,7181.0,7181.0
2020-04-23 01:58:00,7181.77,7183.09,7172.9,7183.08
2020-04-23 01:59:00,7183.09,7184.74,7180.11,7180.3
2020-04-23 02:00:00,7180.31,7191.99,7180.26,7187.0
2020-04-23 02:01:00,7186.59,7188.22,7184.48,7188.22
2020-04-23 02:02:00,7188.22,7189.0,7181.35,7183.33
2020-04-23 02:03:00,7181.91,7182.45,7167.65,7172.66
2020-04-23 02:04:00,7172.84,7174.16,7167.39,7167.39
2020-04-23 02:05:00,7166.0,7170.77,7165.81,7170.77
2020-04-23 02:06:00,7170.76,7170.76,7168.02,7169.0
2020-04-23 02:07:00,7169.0,7169.0,7168.02,7168.99
2020-04-23 02:08:00,7168.98,7168.98,7156.89,7160.21
2020-04-23 02:09:00,7160.21,7160.65,7156.88,7156.89
2020-04-23 02:10:00,7156.89,7160.65,7155.24,7160.65
2020-04-23 02:11:00,7160.65,7164.7,7156.95,7158.28
2020-04-23 02:12:00,7157.33,7161.36,7157.06,7159.75
2020-04-23 02:13:00,7159.72,7161.21,7131.3,7131.3
2020-04-23 02:14:00,7134.19,7152.33,7134.19,7149.22
2020-04-23 02:15:00,7146.87,7150.38,7144.67,7145.6
2020-04-23 02:16:00,7146.19,7147.58,7143.66,7143.67
2020-04-23 02:17:00,7143.67,7150.0,7134.69,7146.28
2020-04-23 02:18:00,7142.48,7146.66,7142.31,7145.3
2020-04-23 02:19:00,7145.3,7145.94,7145.29,7145.94
2020-04-23 02:20:00,7145.94,7150.38,7145.93,7146.76
2020-04-23 02:21:00,7146.38,7147.15,7145.91,7147.14
2020-04-23 02:22:00,7146.21,7147.15,7145.89,7147.15
2020-04-23 02:23:00,7146.92,7155.68,7146.05,7154.0
2020-04-23 02:24:00,7154.0,7154.0,7148.82,7151.24
2020-04-23 02:25:00,7151.25,7153.59,7149.53,7153.05
2020-04-23 02:26:00,7153.05,7153.05,7146.28,7146.31
2020-04-23 02:27:00,7146.31,7146.31,7146.29,7146.3
2020-04-23 02:28:00,7146.3,7151.85,7146.3,7149.95
2020-04-23 02:29:00,7149.15,7149.15,7142.53,7142.53
2020-04-23 02:30:00,7142.54,7142.54,7142.53,7142.54
2020-04-23 02:31:00,7142.54,7147.9,7142.53,7144.38
2020-04-23 02:32:00,7143.11,7144.96,7137.95,7140.58
2020-04-23 02:33:00,7140.47,7144.96,7132.05,7132.15
2020-04-23 02:34:00,7132.16,7143.17,7132.16,7142.26
2020-04-23 02:35:00,7143.42,7143.95,7138.39,7141.53
2020-04-23 02:36:00,7141.54,7148.11,7140.01,7148.11
2020-04-23 02:37:00,7147.03,7149.76,7143.74,7144.6
2020-04-23 02:38:00,7144.61,7150.0,7144.6,7149.99
2020-04-23 02:39:00,7150.0,7151.13,7147.15,7148.89
2020-04-23 02:40:00,7148.19,7149.76,7142.97,7145.45
2020-04-23 02:41:00,7144.41,7145.41,7144.33,7145.28
2020-04-23 02:42:00,7145.28,7147.91,7145.28,7146.5
2020-04-23 02:43:00,7146.97,7147.91,7146.97,7147.88
2020-04-23 02:44:00,7147.91,7156.47,7147.91,7156.07
2020-04-23 02:45:00,7156.08,7156.08,7152.18,7152.79
2020-04-23 02:46:00,7152.79,7153.57,7151.14,7152.76
2020-04-23 02:47:00,7151.29,7153.35,7150.37,7153.29
2020-04-23 02:48:00,7153.28,7156.6,7153.22,7153.96
2020-04-23 02:49:00,7153.97,7155.32,7145.7,7148.66
2020-04-23 02:50:00,7148.64,7148.64,7143.11,7145.06
2020-04-23 02:51:00,7144.17,7148.55,7143.7,7145.41
2020-04-23 02:52:00,7145.04,7145.41,7143.71,7144.55
2020-04-23 02:53:00,7144.57,7145.41,7141.18,7142.29
2020-04-23 02:54:00,7142.29,7142.29,7139.51,7141.09
2020-04-23 02:55:00,7140.78,7140.78,7134.4,7138.31
2020-04-23 02:56:00,7138.32,7144.89,7138.32,7142.79
2020-04-23 02:57:00,7142.67,7142.67,7135.9,7137.34
2020-04-23 02:58:00,7137.15,7137.59,7133.8,7133.8
2020-04-23 02:59:00,7134.15,7134.22,7132.31,7133.77
2020-04-23 03:00:00,7132.58,7134.82,7122.81,7134.82
2020-04-23 03:01:00,7134.1,7134.51,7130.13,7131.6
2020-04-23 03:02:00,7134.89,7135.0,7134.07,7135.0
2020-04-23 03:03:00,7135.0,7141.05,7135.0,7137.26
2020-04-23 03:04:00,7137.27,7137.48,7137.26,7137.48
2020-04-23 03:05:00,7137.47,7137.48,7131.34,7131.36
2020-04-23 03:06:00,7131.37,7136.06,7131.37,7131.49
2020-04-23 03:07:00,7131.87,7133.3,7130.62,7132.15
2020-04-23 03:08:00,7131.13,7137.03,7131.13,7133.17
2020-04-23 03:09:00,7133.75,7136.47,7132.67,7136.47
2020-04-23 03:10:00,7134.09,7135.3,7132.56,7134.58
2020-04-23 03:11:00,7134.52,7137.02,7132.35,7136.64
2020-04-23 03:12:00,7136.64,7137.47,7134.64,7136.27
2020-04-23 03:13:00,7136.3,7140.0,7136.29,7139.99
2020-04-23 03:14:00,7140.0,7142.78,7139.99,7142.78
2020-04-23 03:15:00,7143.45,7148.4,7143.44,7148.4
2020-04-23 03:16:00,7148.11,7158.06,7145.6,7157.0
2020-04-23 03:17:00,7158.05,7160.0,7157.23,7157.23
2020-04-23 03:18:00,7158.98,7158.98,7156.46,7158.92
2020-04-23 03:19:00,7157.34,7160.0,7157.34,7159.19
2020-04-23 03:20:00,7159.18,7160.0,7158.13,7160.0
2020-04-23 03:21:00,7160.0,7160.0,7153.93,7153.93
2020-04-23 03:22:00,7151.0,7154.45,7151.0,7151.28
2020-04-23 03:23:00,7151.28,7151.33,7143.73,7143.94
2020-04-23 03:24:00,7144.04,7146.0,7144.04,7145.01
2020-04-23 03:25:00,7145.01,7146.0,7144.15,7144.16
2020-04-23 03:26:00,7144.16,7144.94,7143.78,7143.78
2020-04-23 03:27:00,7143.77,7145.0,7141.78,7142.1
2020-04-23 03:28:00,7142.1,7143.4,7141.81,7142.06
2020-04-23 03:29:00,7142.06,7142.06,7140.99,7142.0
2020-04-23 03:30:00,7141.2,7142.06,7140.02,7140.02
2020-04-23 03:31:00,7140.01,7140.01,7137.77,7139.99
2020-04-23 03:32:00,7139.99,7140.0,7139.99,7140.0
2020-04-23 03:33:00,7140.0,7140.0,7133.89,7134.3
2020-04-23 03:34:00,7135.2,7139.57,7135.2,7139.57
2020-04-23 03:35:00,7139.57,7140.0,7139.56,7139.91
2020-04-23 03:36:00,7139.9,7139.91,7136.47,7137.81
2020-04-23 03:37:00,7137.79,7138.9,7136.71,7138.76
2020-04-23 03:38:00,7138.96,7139.26,7137.21,7139.14
2020-04-23 03:39:00,7139.14,7140.0,7139.14,7140.0
2020-04-23 03:40:00,7140.72,7142.0,7140.71,7141.94
2020-04-23 03:41:00,7141.94,7141.94,7141.01,7141.01
2020-04-23 03:42:00,7141.0,7142.99,7140.73,7142.04
2020-04-23 03:43:00,7142.04,7142.99,7139.9,7140.62
2020-04-23 03:44:00,7140.24,7140.73,7137.6,7140.42
2020-04-23 03:45:00,7140.44,7140.44,7137.86,7139.53
2020-04-23 03:46:00,7139.13,7140.18,7137.66,7137.66
2020-04-23 03:47:00,7138.09,7139.26,7138.08,7138.11
2020-04-23 03:48:00,7138.11,7138.11,7135.43,7135.94
2020-04-23 03:49:00,7135.94,7136.31,7135.93,7136.3
2020-04-23 03:50:00,7136.3,7136.31,7136.3,7136.31
2020-04-23 03:51:00,7136.31,7136.31,7136.3,7136.31
2020-04-23 03:52:00,7136.3,7144.98,7135.93,7140.84
2020-04-23 03:53:00,7140.88,7140.88,7140.87,7140.88
2020-04-23 03:54:00,7140.88,7140.88,7140.87,7140.88
2020-04-23 03:55:00,7140.87,7140.87,7138.28,7139.15
2020-04-23 03:56:00,7139.15,7139.53,7135.32,7135.65
2020-04-23 03:57:00,7136.97,7137.57,7128.02,7129.28
2020-04-23 03:58:00,7130.43,7130.43,7121.01,7121.02
2020-04-23 03:59:00,7121.01,7124.99,7118.79,7120.75
2020-04-23 04:00:00,7120.74,7123.92,7115.0,7123.91
2020-04-23 04:01:00,7123.92,7123.92,7120.74,7120.99
2020-04-23 04:02:00,7121.23,7121.95,7118.85,7120.02
2020-04-23 04:03:00,7120.02,7121.99,7120.01,7121.99
2020-04-23 04:04:00,7122.3,7122.3,7121.82,7122.3
2020-04-23 04:05:00,7121.12,7122.07,7118.82,7118.82
2020-04-23 04:06:00,7118.82,7125.0,7118.82,7125.0
2020-04-23 04:07:00,7125.0,7125.0,7124.05,7124.66
2020-04-23 04:08:00,7124.68,7125.0,7123.03,7123.04
2020-04-23 04:09:00,7123.04,7123.04,7116.48,7117.89
2020-04-23 04:10:00,7117.89,7124.13,7117.41,7121.9
2020-04-23 04:11:00,7124.51,7124.98,7121.19,7122.89
2020-04-23 04:12:00,7121.59,7123.3,7119.67,7121.0
2020-04-23 04:13:00,7121.0,7121.0,7115.93,7118.54
2020-04-23 04:14:00,7118.54,7118.54,7114.45,7114.93
2020-04-23 04:15:00,7114.93,7114.93,7109.56,7112.6
2020-04-23 04:16:00,7117.57,7118.2,7112.61,7112.72
2020-04-23 04:17:00,7112.73,7114.68,7106.32,7106.33
2020-04-23 04:18:00,7106.33,7111.43,7105.37,7111.43
2020-04-23 04:19:00,7111.43,7113.02,7110.49,7113.02
2020-04-23 04:20:00,7113.02,7119.4,7110.38,7116.34
2020-04-23 04:21:00,7118.03,7120.1,7114.27,7116.39
2020-04-23 04:22:00,7116.39,7119.93,7115.53,7119.93
2020-04-23 04:23:00,7119.93,7127.84,7119.92,7126.53
2020-04-23 04:24:00,7125.69,7125.7,7122.36,7122.98
2020-04-23 04:25:00,7122.65,7126.79,7122.65,7125.93
2020-04-23 04:26:00,7125.85,7127.94,7124.09,7127.72
2020-04-23 04:27:00,7125.97,7127.14,7124.09,7124.09
2020-04-23 04:28:00,7124.09,7124.1,7121.24,7122.36
2020-04-23 04:29:00,7122.35,7122.37,7121.24,7122.37
2020-04-23 04:30:00,7122.37,7127.95,7122.37,7127.95
2020-04-23 04:31:00,7127.95,7133.78,7127.94,7130.28
2020-04-23 04:32:00,7130.28,7138.64,7130.28,7134.0
2020-04-23 04:33:00,7131.93,7131.94,7130.28,7130.28
2020-04-23 04:34:00,7130.27,7138.37,7128.56,7134.02
2020-04-23 04:35:00,7134.02,7134.42,7129.52,7129.92
